id,user_id,image_name,user_estimate,timestamp
1,33350764-0cde-423c-ac1c-1049d4cfa51a,NESTE OYJ.svg_positive.svg,90.42,2025-04-05 08:21:47
2,33350764-0cde-423c-ac1c-1049d4cfa51a,VALMET OYJ.svg,114.03,2025-04-05 08:21:54
3,33350764-0cde-423c-ac1c-1049d4cfa51a,NESTE OYJ.svg_neutral.svg,90.99,2025-04-05 08:22:01
4,33350764-0cde-423c-ac1c-1049d4cfa51a,MANDATUM HOLDING OY.svg,103.56,2025-04-05 08:22:05
5,33350764-0cde-423c-ac1c-1049d4cfa51a,METSO OUTOTEC OYJ.svg,102.23,2025-04-05 08:22:11
6,33350764-0cde-423c-ac1c-1049d4cfa51a,Procter & Gamble Co..svg,101.84,2025-04-05 08:22:16
7,33350764-0cde-423c-ac1c-1049d4cfa51a,Mastercard Inc..svg,103.75,2025-04-05 08:22:20
8,33350764-0cde-423c-ac1c-1049d4cfa51a,IBM Corp..svg_neutral.svg,109.65,2025-04-05 08:22:28
9,33350764-0cde-423c-ac1c-1049d4cfa51a,CARGOTEC OYJ.svg_neutral.svg,110.03,2025-04-05 08:22:33
10,33350764-0cde-423c-ac1c-1049d4cfa51a,KONECRANES OYJ.svg_positive.svg,108.89,2025-04-05 08:22:41
11,33350764-0cde-423c-ac1c-1049d4cfa51a,Salesforce.com Inc..svg_positive.svg,103.56,2025-04-05 08:22:44
12,33350764-0cde-423c-ac1c-1049d4cfa51a,Netflix Inc..svg_neutral.svg,103.56,2025-04-05 08:22:49
13,33350764-0cde-423c-ac1c-1049d4cfa51a,Alphabet.svg,101.46,2025-04-05 08:22:53
14,33350764-0cde-423c-ac1c-1049d4cfa51a,Tesla Inc..svg,115.18,2025-04-05 08:22:56
15,33350764-0cde-423c-ac1c-1049d4cfa51a,Exxon Mobil Corp..svg_neutral.svg,99.18,2025-04-05 08:23:02
16,33350764-0cde-423c-ac1c-1049d4cfa51a,METSA BOARD OYJ.svg_neutral.svg,100.51,2025-04-05 08:23:07
17,33350764-0cde-423c-ac1c-1049d4cfa51a,Microsoft Corp..svg_neutral.svg,100.32,2025-04-05 08:23:09
18,33350764-0cde-423c-ac1c-1049d4cfa51a,Microsoft Corp..svg,99.94,2025-04-05 08:23:13
19,33350764-0cde-423c-ac1c-1049d4cfa51a,TIETOEVRY OYJ.svg,102.23,2025-04-05 08:23:16
20,33350764-0cde-423c-ac1c-1049d4cfa51a,VALMET OYJ.svg_neutral.svg,110.03,2025-04-05 08:23:24
21,33350764-0cde-423c-ac1c-1049d4cfa51a,JPMorgan Chase & Co..svg_neutral.svg,100.32,2025-04-05 08:23:27
22,33350764-0cde-423c-ac1c-1049d4cfa51a,TIETOEVRY OYJ.svg_positive.svg,101.27,2025-04-05 08:23:32
23,33350764-0cde-423c-ac1c-1049d4cfa51a,Meta Platforms Inc..svg_positive.svg,104.13,2025-04-05 08:23:36
24,33350764-0cde-423c-ac1c-1049d4cfa51a,Visa Inc..svg_positive.svg,103.56,2025-04-05 08:23:40
25,33350764-0cde-423c-ac1c-1049d4cfa51a,Salesforce.com Inc..svg_neutral.svg,103.56,2025-04-05 08:23:44
26,33350764-0cde-423c-ac1c-1049d4cfa51a,METSA BOARD OYJ.svg,100.7,2025-04-05 08:23:48
27,33350764-0cde-423c-ac1c-1049d4cfa51a,HUHTAMAKI OYJ.svg_negative.svg,100.7,2025-04-05 08:23:53
28,33350764-0cde-423c-ac1c-1049d4cfa51a,Mastercard Inc..svg_positive.svg,103.37,2025-04-05 08:23:56
29,33350764-0cde-423c-ac1c-1049d4cfa51a,PepsiCo Inc..svg,99.56,2025-04-05 08:24:01
30,33350764-0cde-423c-ac1c-1049d4cfa51a,Walmart Inc..svg_positive.svg,106.23,2025-04-05 08:24:04
31,33350764-0cde-423c-ac1c-1049d4cfa51a,KONE OYJ.svg_negative.svg,110.8,2025-04-05 08:24:10
32,33350764-0cde-423c-ac1c-1049d4cfa51a,KONECRANES OYJ.svg_negative.svg,108.51,2025-04-05 08:24:14
33,33350764-0cde-423c-ac1c-1049d4cfa51a,Berkshire Hathaway.svg_neutral.svg,102.42,2025-04-05 08:24:19
34,33350764-0cde-423c-ac1c-1049d4cfa51a,CARGOTEC OYJ.svg_negative.svg,111.18,2025-04-05 08:24:26
35,33350764-0cde-423c-ac1c-1049d4cfa51a,SAMPO OYJ.svg,101.84,2025-04-05 08:24:30
36,33350764-0cde-423c-ac1c-1049d4cfa51a,TIETOEVRY OYJ.svg_neutral.svg,102.23,2025-04-05 08:24:36
37,33350764-0cde-423c-ac1c-1049d4cfa51a,Procter & Gamble Co..svg_negative.svg,102.03,2025-04-05 08:24:39
38,33350764-0cde-423c-ac1c-1049d4cfa51a,METSA BOARD OYJ.svg_positive.svg,99.94,2025-04-05 08:24:43
39,33350764-0cde-423c-ac1c-1049d4cfa51a,AbbVie Inc..svg_positive.svg,100.13,2025-04-05 08:24:48
40,33350764-0cde-423c-ac1c-1049d4cfa51a,Procter & Gamble Co..svg_positive.svg,102.61,2025-04-05 08:26:33
41,33350764-0cde-423c-ac1c-1049d4cfa51a,Walmart Inc..svg,106.03,2025-04-05 08:26:59
42,33350764-0cde-423c-ac1c-1049d4cfa51a,KOJAMO OYJ.svg_negative.svg,110.42,2025-04-05 08:27:04
43,33350764-0cde-423c-ac1c-1049d4cfa51a,Verizon Communications.svg,107.75,2025-04-05 08:27:07
44,33350764-0cde-423c-ac1c-1049d4cfa51a,OUTOKUMPU OYJ.svg_positive.svg,107.18,2025-04-05 08:27:13
45,33350764-0cde-423c-ac1c-1049d4cfa51a,KONE OYJ.svg,110.23,2025-04-05 08:27:16
46,33350764-0cde-423c-ac1c-1049d4cfa51a,Exxon Mobil Corp..svg,100.51,2025-04-05 08:27:20
47,33350764-0cde-423c-ac1c-1049d4cfa51a,ELISA OYJ.svg_positive.svg,106.99,2025-04-05 08:27:24
48,33350764-0cde-423c-ac1c-1049d4cfa51a,Visa Inc..svg_negative.svg,101.84,2025-04-05 08:27:28
49,33350764-0cde-423c-ac1c-1049d4cfa51a,Coca-Cola Co..svg_positive.svg,102.99,2025-04-05 08:27:31
50,33350764-0cde-423c-ac1c-1049d4cfa51a,Netflix Inc..svg,103.37,2025-04-05 08:27:34
51,33350764-0cde-423c-ac1c-1049d4cfa51a,Alphabet.svg_neutral.svg,100.89,2025-04-05 08:27:38
52,33350764-0cde-423c-ac1c-1049d4cfa51a,UPM-KYMMENE OYJ.svg,100.13,2025-04-05 08:27:41
53,33350764-0cde-423c-ac1c-1049d4cfa51a,METSA BOARD OYJ.svg_negative.svg,100.7,2025-04-05 08:27:44
54,33350764-0cde-423c-ac1c-1049d4cfa51a,OUTOKUMPU OYJ.svg,107.75,2025-04-05 08:27:47
55,33350764-0cde-423c-ac1c-1049d4cfa51a,NESTE OYJ.svg,91.18,2025-04-05 08:27:50
56,33350764-0cde-423c-ac1c-1049d4cfa51a,Apple Inc..svg_negative.svg,101.46,2025-04-05 08:27:53
